bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1vx411w7MN,1,【IA】天堕 -序章-【PV付】,"填不上的坑,IA,乙P,天坑,美哭,乙P一路走好,三重の人,笹筱,铃叶ユミ,VOCALOID",天堕 -序章,PV付,IA,False
BV18b41147LC,1,【 IA &amp; Fukase 】メルクリウス【 傘村トータ 】,"FUKASE,傘村トータ,IA",メルクリウス,傘村トータ,IA &amp; Fukase,False
BV1vn4y1Q7mU,1,『原声/威风堂々（威风堂堂）』【GUMI×巡音ルカ×鏡音リン×IA×初音ミク】【日服/PJSK世界计划多彩舞台】,"初音ミク,世界计划,PJSK,威风堂々,GUMI,威风堂堂,VOCALOID声源,Vivid BAD SQUAD,巡音ルカ",『原声/威风堂々(威风堂堂)』,日服/PJSK世界计划多彩舞台,GUMI×巡音ルカ×鏡音リン×IA×初音ミク,False
BV1xx411F7qA,1,【VY1･鏡音リンレン･初音･GUMI･IA･巡音】Harvest【しえろP･おればななP･ギガP･ちくP･ニクロムP】,"VY1,VOCALOID,镜音双子,ニクロムP,神调教,VOCALOID民族调曲,HARVEST,狂ZIP,ギガP,ギガ",Harvest,しえろP･おればななP･ギガP･ちくP･ニクロムP,VY1･鏡音リンレン･初音･GUMI･IA･巡音,False
BV1sx411M71x,1,【ルカミクグミIAリン】Makes You a Fighter【原创/梅とら】,"GUMI,梅とら,初音ミク,镜音リン,IA,Makes You a Fighter,巡音ルカ,VOCALOID",Makes You a Fighter,原创/梅とら,IA,False
BV1mt411J7H4,1,目隐都市的演绎者们-「DAZE」V家五人合唱,"自然の敌,Gumi,阳炎PROJECT,初音未来,自然之敌P,结月缘,しづ,DAZE,镜音双子,IA",目隐都市的演绎者们-「DAZE」V家五人合唱,自然之敌P,IA,False
BV1oW411p7Ec,1,【IA】阳炎眩乱 / 阳炎daze（カゲロウデイズ）【VOCALOID COVER】【PV付 / 自制中文字幕】,"IA,音乐,开口跪,カゲロウデイズ,阳炎daze,阳炎眩乱,VOCALOID,じん(自然の敵P),车祸组,阳炎Project",阳炎眩乱 / 阳炎daze(カゲロウデイズ),VOCALOID COVER,IA,False
BV1ex411w7XJ,1,【IA】ひねくれネジと雨【MV】,"ねこぼーろ,VOCALOID,VOCALOID殿堂入り,IA_-ARIA_ON_THE_PLANETES-,ひねくれネジと雨",ひねくれネジと雨,ねこぼーろ,IA,False
BV1gW411a77r,1,【VOCALOID】【贞德主题歌-官方中字】错误搜寻マチガイサガシ／IA feat.まふまふ——COMPASS战斗天赋解析系统,"战斗天赋解析系统,IA,vocaloid,MOBA,卡牌,compass,まふまふ",错误搜寻マチガイサガシ,贞德主题歌-官方中字,IA,False
BV1Ds411Q7uK,1,【IA】 世界秩序与六等星 【Guiano（ぐいあの）】,"世界秩序と六等星,IA,VOCALOID,ぐいあの",世界秩序与六等星,Guiano(ぐいあの),IA,False
BV1FR4y1u7dr,1,【IA】ナミダ 【IA十周年企划】,"VOCALOID,全能音乐挑战赛,IA,ナミダ,2022新年音乐大作战,MARETU,VOCALOID·UTAU,翻调",ナミダ,,IA,False
BV12J41137vH,1,【 VOCALOIDs 】抜心【 傘村トータ 】,"IA,初音MIKU,Fukase,がくっぽいど,自制",抜心,傘村トータ,IA,False
BV114411x7ak,1,【IA】小时候 日语版【跨时空救兵预热】,"小时候,IA,日语,喜羊羊与灰太狼",小时候 日语版,跨时空救兵预热,IA,False
BV1oD4y127PV,1,鏡音リン · レン「金色的悲剧 / ドラドの悲劇」Cover 傘村トータ &amp; IA &amp; Fukase【秦佳 &amp; 晴海】,"bilibili夏日音乐季,VOCALOID,傘村トータ,鏡音リン,鏡音レン,镜音LEN,镜音RIN,翻唱",鏡音リン · レン「金色的悲剧 / ドラドの悲劇」Cover 傘村トータ &amp; IA &amp; Fukase,傘村トータ,IA,False
BV1As411179n,1,【乐正绫翻唱】染殇【溱绫/洋芋/司令】【pv付】,"溱绫西陌,洋芋,阿碇司令,VOCALOID中文曲,IA,VOCALOID,乐正绫,古风",染殇,溱绫/洋芋/司令,IA,False
BV1hx411w7kV,1,【IA】シリョクケンサ【アレンジカバー】,"いたる,ギガ,IA_-ARIA_ON_THE_PLANETES,VOCALOID,视力检查,梅太郎,おればなな",シリョクケンサ,アレンジカバー,IA,False
BV19P4y157mE,1,アスノヨゾラ哨戒班 (明日的夜空哨戒班)2022.12.16重置字幕,"虚拟歌手,伊爱,Orangestar,IA,VOCALOID,蜜柑星P",アスノヨゾラ哨戒班 (明日的夜空哨戒班)2022.12.16重置字幕,Orangestar,IA,False
BV1Cm4y1y73n,1,【IA GLOWB】INTERGALACTIA【KIRA】,"IA GLOWB,IA,KIRA,VOCALOID",INTERGALACTIA,KIRA,IA GLOWB,False
BV1HZGXzqERf,1,"【重音テト, IA】スーパーヒーロー（Super Hero）【Guiano】","IA,Guiano,重音TETO,スーパーヒーロー,Synthesizer V",スーパーヒーロー,Guiano,"重音テト, IA",False
BV1gx411c72p,1,【IA·自然之敌P】死神record,"自然之敌P,VOCALOID,感动,蜉蝣DAYS,目隐都市的演绎者,シニガミレコード,蓟,JIN,IA,催泪,じん,じん（自然の敌P）",死神record,自然之敌P,IA·自然之敌P,False
BV1FJ411j7yB,1,[ONE+IA(V)]CITRUS[sm25950409],"可不,CeVIO,百万传说,IA,星界,ONE,KAFU",[ONE+IA(V)]CITRUS,,IA,False
BV1Us411Z79v,1,【IA】Secret,"IA,MAFU,かくしごと,まふまふ,MAFUMAFU,VOCALOID",Secret,まふまふ,IA,False
BV1pX4y1K7M9,1,【IA OFFICIAL】Conqueror-DANTZ Remix（MV）,"MV,VOCALOID,专辑,自制,pray for real,REMIX,1st place,IA,CeVIO",Conqueror-DANTZ Remix(MV),,IA OFFICIAL,False
BV1Ss411D7V3,1,【IA】心的回味【まふまふ】,"IA,ハートの后味,心的回味,mafu天使我的嫁,看我刷出了什么,まふまふ,鏡見て失神P,美哭,MAFUMAFU",心的回味,まふまふ,IA,False
BV17T411e7KH,1,【IA】白日梦故障泡澡时间【にほしか】,"にほしか,IA",白日梦故障泡澡时间,にほしか,IA,False
BV16JqJYHEFM,1,【中文字幕】脑内Disco / ノウナイディスコ【r-906】,"VOCALOID,r-906,音乐,CEVIO,中文,中文字幕,字幕,脑内Disco,ノウナイディスコ,IA",脑内Disco,r-906,IA,False
BV1Yx411T7Zr,1,【洛天依×言和×IA】,"IA小天使,中文版,洛天依,中文曲,鸟之诗,洛神,VOCALOID中文曲,言和",【洛天依×言和×IA】,,IA,False
BV1Yx411T7Zr,2,【洛天依×IA】,"IA小天使,中文版,洛天依,中文曲,鸟之诗,洛神,VOCALOID中文曲,言和",【洛天依×IA】,,IA,False
BV1aE41127fx,1,【IA × ONE】Detarame Dance【ちいたな】,"ちいたな,デタラメダンス",Detarame Dance,ちいたな,IA × ONE,False
BV1Nc411F7Q2,1,[4K/中字/120帧］初音x巡音x镜音铃xGUMIxIA  虎视眈眈,"IA,GUMI,初音未来,VOCALOID,虎视眈眈,虎視眈々,梅とら,镜音铃,巡音流歌",[4K/中字/120帧]初音x巡音x镜音铃xGUMIxIA 虎视眈眈,梅とら,IA,False
BV16W41137dw,1,【IA】独自一人的胜利【ろくろ】【授权转载】,"ろくろ,VOCALOID,IA,ひとりがち",独自一人的胜利,ろくろ,IA,True
BV1DW411w7gJ,1,【ニコカラ】眠り姫【on vocal】,"VOCALOID,ニコカラ,Guiano,ボカロカラオケDB,ニコニコカラオケDB,IA,眠り姫(Guiano),みふる,眠り姫",眠り姫,on vocal,IA,False
BV1Hs411D7kH,1,【IA】爱言叶【恋爱日记project】,"爱言叶,竟然不是鬼畜！,神调教,不是鬼畜竟然没人听,IA小天使,治愈向,IA,IA女神,不务正业",爱言叶,恋爱日记project,IA,False
BV1sT4y137Wn,1,【原创曲】nogumi -  死んでいくだけだ｜只是在迈向死亡 feat.IA,"VOCALOID,MV,nogumi,虚拟歌手,IA",nogumi - 死んでいくだけだ|只是在迈向死亡,,IA,False
BV1Rs411d7RE,1,【IA】遭棄無語者【sasakure.UK】,"8BIT,ポンコツディストーカー,IA,CHIPTUNE,SASAKURE.UK",遭棄無語者,sasakure.UK,IA,False
BV1Us411f7pN,1,"【Ib】Rolling Girl【GUMI,KAITO,IA】","VOCALOID,GUMI,IA,IB,结尾感人,ROLLING GIRL,泪腺崩坏,虐心,KAITO",Rolling Girl,,"GUMI,KAITO,IA",False
BV1SY411j7Nb,1,【結月ゆかり 麗＆IA AI】ノーブル・ローズ【オリジナル】/【Yuzuki Yukari＆IA】NOBLE ROSE【orginal】,"IA,結月ゆかり,VOCALOID",ノーブル・ローズ/NOBLE ROSE,orginal,結月ゆかり 麗&IA AI,False
BV1Cs41167Hy,1,【IA】让我们看看这喜剧吧【じんx石風呂】,"じん,仆らに喜剧を见せてくれ,IA,石风吕,VOCALOID",让我们看看这喜剧吧,じんx石風呂,IA,False
BV1Nx411c7w2,1,【IA】鴨川桜之舞扇【和风】,"迷の感动,NANASHI,鸭川桜の舞扇,VOCALOID,和风,IA,VOCALOID和风曲,ALT(蕾P)",鴨川桜之舞扇,和风,IA,False
BV1oo4y1b7z1,1,【IA/描改手书】强风大背头（強風オールバック）,"虚拟之声创作计划·2023第一期,描改手书,音乐,IA,VOCALOID,虚拟之声创作计划,強風オールバック,IA小天使,VOCALOID·UTAU,强风大背头,手书",强风大背头(強風オールバック),,IA/描改手书,False
BV1jH5m6eESQ,1,【摇滚风】Orangestar - Henceforth (feat. IA) / ROCK AI COVER,"Henceforth,日语翻唱,Orangestar,AI,COVER,听歌,女声,REMIX",Orangestar - Henceforth ( / ROCK AI COVER,Orangestar,IA,False
BV1Mm5M65EYC,1,神秘初中生唱橙星【黎明前线】,"DAYBREAK FRONTLINE（黎明前线）,Orangestar,IA,清唱,翻唱",神秘初中生唱橙星,Orangestar,IA,False
BV18n5t6YEpK,1,【maimai 单谱面鉴赏】踊れオーケストラ（随管弦乐起舞）（ADVANCE 7级）,"音游游戏日常！,舞萌DX,随管弦乐起舞,踊れオーケストラ,康宽,MAIMAI,IA,音乐游戏,音乐,VOCALOID",踊れオーケストラ(随管弦乐起舞),,IA,False
BV1Vm5x6TE6J,1,Break;Dawn feat. IA,"日语歌,IA,日语,VOCALOID,Break;Dawn,蛸壺,Zysche,イア,ボーカロイド,ボカロ",Break;Dawn,Dawn,IA,False
BV18o9XBYEcK,1,踊れオーケストラ 翻唱,"踊れオーケストラ,康寛,YASUHIRO,日语翻唱,IA,COVER,清唱,日语,翻唱,VOCALOID",踊れオーケストラ 翻唱,,IA,False
BV19JRdBEEY2,1,【カラオケ/纯k投屏】Shooting Star - Ciel(神無月P)&amp;TeddyLoid feat.IA,"IA,日语,VOCALOID,纯K投屏,纯K,投屏,カラオケ,卡拉OK",Shooting Star - Ciel(神無月P)&amp;TeddyLoid,TeddyLoid,IA,False
BV1C4RmBrEHy,1,唱一唱柏拉图式爱情,"翻唱总动员,プラトニック・ラヴ,柏拉图式爱情,日语翻唱,IA",唱一唱柏拉图式爱情,,IA,False
BV12jRmBEEWL,1,【中字】大演讲（大演説） / IA【jon-YAKITORY】,"jon_408,jon-YAKITORY,中字,IA,MV,VOCALOID",大演讲(大演説),jon-YAKITORY,IA,False
BV1M7dGBREDo,1,【猫村いろは·重音テト·宮舞モカ·IA·花響琴】ビターチョコデコレーション,"花響琴,宮舞モカ,虚拟歌手分享官,PJSK,Project SEKAI,IA,猫村いろは,鏡音リン",ビターチョコデコレーション,,IA,False
BV1hjRbBiEwd,1,【IA】孑然炉火,"术力口（ ボカロ）,IA,孑然炉火,COVER,VOCALOID",孑然炉火,,IA,False
BV19ARiBbEHp,1,再次遇见那个喧闹的夏天 イヤホンと蝉時雨（耳机与蝉鸣） | 中文填词翻唱,"全能音乐挑战赛,蜜柑星P,术力口,Orangestar,イヤホンと蝉時雨,IA,中文填词,翻唱,橘星,未完成エイトビーツ",再次遇见那个喧闹的夏天 イヤホンと蝉時雨(耳机与蝉鸣) | 中文填词翻唱,Orangestar,IA,False
BV1HbRiBrExd,1,“来吧，亲爱的月光，和我共赴群星。”——IA,"结月缘,画师热点情报站,IA小天使OFFICIAL,IA,术力口,兔羽,虚拟歌姬,绘画过程,VOCALOID","“来吧,亲爱的月光,和我共赴群星。”——IA",,IA,False
BV1vERvBbEjs,1,古筝弹了超次元愛歌【Orangestar/IA】,"IA,翻奏,古筝,超次元愛歌,Orangestar,橙星,蜜柑星",古筝弹了超次元愛歌,Orangestar,IA,False
BV1jfRvBAEgD,1,out of survice/東京リアルワールド（东京真实世界）,"out of survice,IA,VOCALOID",out of survice/東京リアルワールド(东京真实世界),out of survice,IA,False
BV1sBRcBmExH,1,【翻唱】オツキミリサイタル,"自然之敌p,阳炎project,vocaloid,オツキミリサイタル,IA,日语,翻唱",オツキミリサイタル,,IA,False
BV1TT9ZBGEV6,1,【中字】ザンネンショーマン / jon-YAKITORY feat. IA,"jon_408,jon-YAKITORY,しとお,IA,MV,中文,VOCALOID",ザンネンショーマン / jon-YAKITORY,YAKITORY,IA,False
BV1v8RTB7E3i,1,【拆解学唱】赏月独奏会,"音乐分享官,賞月Recital,阳炎project,赏月组,赏月独奏会,オツキミリサイタル,自然之敌P,目隐都市的演绎者,IA",赏月独奏会,自然之敌P,IA,False
BV1LD9eBREbs,1,【maimai】アスノヨゾラ哨戒班（明日的夜空哨戒班）EXPERT9 AP+,"必剪创作,音游,舞萌,IA,VOCALOID",アスノヨゾラ哨戒班(明日的夜空哨戒班)EXPERT9 AP+,,IA,False
BV1Ef9hBQEJB,1,[空奏列车cover][Orangestar]“那就逃离这个夏天吧，向着未来的世界进发！”,"IA,Miku,夏天,术力口,cover,青春,电吉他,Orangestar,蜜柑星","[空奏列车cover][Orangestar]“那就逃离这个夏天吧,向着未来的世界进发!”",Orangestar,IA,False
BV1tg9UBEEY8,1,【锁屏可打/EXPERT】Henceforth,"锁屏可打,录屏,IA,Henceforth,Project SEKAI,Orangestar,EX",Henceforth,Orangestar,IA,False
BV1M2okB3Euf,1,【吉他谱】八十八鍵の宇宙 - Orangestar_Acoustic cover（TAB）,"吉他谱,吉他弹唱,剪辑,ia,orangestar,蜜柑星,记录",八十八鍵の宇宙 - Orangestar_Acoustic cover(TAB),orangestar,IA,False
BV1ChorBaEKT,1,展示调声技术中！petals feat.IA,小视频,展示调声技术中!petals,petals,IA,False
BV1SRZFBZEwP,1,【IA】MEMORY【NAO3】,"sm46231979,wDDAcW6Plkk,NAO3,VRChat,IA,VOCALOID",MEMORY,NAO3,IA,False
BV1eWoSBgE6f,1,【钢琴】夏色アンサー（夏色的回答——Orangestar）,"IA,MIDI,钢琴,VOCALOID,钢琴演奏",夏色アンサー,,IA,False
BV1JXoLBHEoa,1,【太鼓之达人】アスノヨゾラ哨戒班 hs1.4 大随机 7可全连,"术曲,アスノヨゾラ哨戒班,IA,音乐游戏,太鼓达人,音游研究所",アスノヨゾラ哨戒班 hs1.4 大随机 7可全连,,IA,False
BV1aFd4BYEHj,1,【太鼓之达人】里 六兆年と一夜物語 全连,"IA,六兆年と一夜物語,虚拟歌姬,音乐游戏,六兆年零一夜物语,太鼓达人,音游,太鼓之达人",里 六兆年と一夜物語 全连,,IA,False
BV1cCoFBVEx8,7,07 アイビス (feat. IA) - ばらっげ,"Vocaloid Trance,結月ゆかり,小春六花,IA,VOCALOID,初音ミク,Mac音奈奈,RJT Music",07 アイビス ( - ばらっげ,,IA,False
BV1KudfBmEtz,1,六兆年と一夜物语【舞萌DX】紫谱 DX谱 大师难度 完美无缺手元,"MAIMAI,IA,鸣潮创作激励计划,必剪创作,术力口,AP,手元,音乐游戏,音乐",六兆年と一夜物语紫谱 DX谱 大师难度 完美无缺手元,,IA,False
BV1eXdZBtERo,1,六兆年と一夜物语【舞萌DX】紫谱 标谱 大师难度 完美无缺手元,"王者荣耀UP主激励计划,MAIMAI,IA,音乐游戏,音乐,必剪创作,AP",六兆年と一夜物语紫谱 标谱 大师难度 完美无缺手元,,IA,False
BV1owddB9E37,1,狂喜乱舞｜巡音ルカ、初音ミク、GUMI、IA及镜音リン[Ai Cover],"IA,日系,COVER,歌姬,GUMI,日本,翻唱,VOCALOID,巡音ルカ,初音ミク",狂喜乱舞|巡音ルカ、初音ミク、GUMI、IA及镜音リン,,IA,False
BV1PCdaBzEHF,1,【初翻唱】Henceforth ／ Orangestar【苍蓝行星 cover】,"Henceforth,Orangestar,日语翻唱,IA,COVER,音乐,翻唱,VOCALOID",Henceforth / Orangestar,苍蓝行星 cover,IA,False
BV1myQ3BkEUU,1,这绝对是全网最爽的《明日夜空哨戒班》街头混音演奏Ver,"街头表演,IA,演奏,公共钢琴,兴业太古汇,明日夜空哨戒班,Orangestar,钢琴改编",这绝对是全网最爽的《明日夜空哨戒班》街头混音演奏Ver,Orangestar,IA,False
BV1K5QsBrEpm,1,六兆年と一夜物語 (标准谱面)MASTER 理论值ALL PERFECT【maimai】,"舞萌2025,必剪创作,舞萌DX,kemu,堀江晶太,IA,六兆年零一夜物语",六兆年と一夜物語 (标准谱面)MASTER 理论值ALL PERFECT,kemu,IA,False
BV1VgDmBUEiW,1,我们是垃圾分类队！/feat.IA/MIKU,"IA,我们是垃圾分类队,术力口,翻调,虚拟歌姬,日语,音乐,VOCALOID,初音ミク",我们是垃圾分类队!,,IA,False
BV1u7D1BKEXZ,1,【竖笛】翱翔于空中是怎样的感觉？来听明日夜空的哨戒班！,"Orangestar,Vocaloid,明日夜空的哨戒班,IA,竖笛",翱翔于空中是怎样的感觉?来听明日夜空的哨戒班!,Orangestar,IA,False
BV1phQMBREeQ,1,花 - Guiano feat.IA  在樱花落完前跳了【橡皮鸭】,"guiano,花,樱花,宅舞",花 - Guiano 在樱花落完前跳了,Guiano,IA,False
BV1vUDfBHEhh,1,[Full Album][ボカロ] Pardalote - ON PRISM RECORDS\44.1khz 16bit,"Trance,IA,日系,ボカロ,电音,初音未来,VOCALOID,初音ミク",[Full Album][ボカロ] Pardalote - ON PRISM RECORDS\44.1khz 16bit,,IA,False
BV1ViDtBFEVk,1,“我痛恨着那个夏天，却也深爱着那样的盛夏”《雨声残响》×《Alice in 冷冻库》×《黎明前线》（夏背+IA合唱版）【蜜柑星 2022 live录屏自切自存】,"IA,夏天,夏背,DAYBREAKFRONTLINE,Alice in 冷冻库,Orangestar,live,vocaloid,蜜柑星,雨声残响","“我痛恨着那个夏天,却也深爱着那样的盛夏”《雨声残响》×《Alice in 冷冻库》×《黎明前线》(夏背+IA合唱版)",Orangestar,IA,False
BV1pHD8B7EPF,1,【IA cover】Petals-orangestar,"IA,COVER,VOCALOID,春夏秋冬代行者 春之舞,orangestar",Petals-orangestar,orangestar,IA cover,False
BV1V2DFBUE9q,1,早稻叽 - 夏令时记录,"vup,早稻叽,虚拟up主,虚拟YOUTUBER,サマータイムレコード,IA,翻唱",早稻叽 - 夏令时记录,,IA,False
BV1RwDFBUEMd,1,"My Soul,Your Beats! ( sasakure.UK Re:incarnation Remix) IA sasakure.UK 在Melobeat","音游,Melobeat,Angel beats!,sasakure.UK,IA,音乐游戏,天使的心跳,二次元,REMIX,VOCALOID","My Soul,Your Beats! ( sasakure.UK Re:incarnation Remix) IA sasakure.UK 在Melobeat",sasakure.UK,IA,False
BV1LLSoBVENe,1,心做し/ feat.IA,"IAv6,心做し,IA,音乐,VOCALOID,蝶p,术力口,翻调",心做し,,IA,False
BV12CSQBUEXJ,1,被B站雪藏万年的少年音「シリーテラー (feat. IA)」男声翻唱,"r-906,术力口,日语翻唱,IA,少年音,COVER,男声翻唱,VOCALOID",被B站雪藏万年的少年音「シリーテラー (,r-906,IA,False
BV1fwSXBvEHp,1,【IA】 星見の唄（星见之歌）MV【r-906】【中文嵌字】,"IA 11th Anniversary,星见之歌,星見の唄,r-906,术力口,日语MV,IA,CeVIO,VOCALOID,中文字幕",星見の唄(星见之歌)MV,r-906,IA,False
BV1XSSDBREC9,1,【明日的夜空哨戒班/钢琴翻弹】十年过去了，你还会为这首曲子点进来吗？,"全能音乐挑战赛,IA,蜜柑星p,术力口,明日的夜空哨戒班,古早,钢琴翻弹","十年过去了,你还会为这首曲子点进来吗?",,IA,False
BV1fhDuBSEnc,1,在樱花树下唱了guiano的《花》,"Guiano,花谱,花,IA,樱花,翻唱",在樱花树下唱了guiano的《花》,Guiano,IA,False
BV15t9gBpEPF,1,switch歌姬计划 伊甸计划模组+x曲包(ロストワンの号哭IA版),"ロストワンの号哭,IA,歌姬计划,VOCALOID,初音ミク,switch",switch歌姬计划 伊甸计划模组+x曲包,,IA,False
BV1RD93BxE9n,1,八十八鍵の宇宙 - Orangestar/IA，记录老师电吉他即兴，翻弹日常，KPS内录，Kiesel电吉他,"生活记录,即兴,记录,初音未来,电吉他","八十八鍵の宇宙 - Orangestar/IA,记录老师电吉他即兴,翻弹日常,KPS内录,Kiesel电吉他",,IA,False
BV1EcXjBGEKr,1,雨き声残響,"术力口,Orangestar,橙星,IA,吉他弹唱,VOCALOID,雨声残响",雨き声残響,Orangestar,IA,False
BV1zcXjB3EzA,1,[爱音フカ]六兆年零一夜物语(utau cover),"日语翻唱,IA,虚拟歌姬,COVER,六兆年零一夜物语,翻唱,爱音芙歌,kemu,utau",[爱音フカ]六兆年零一夜物语,kemu,IA,False
BV1EsXMBXEC1,1,【生日艺】空奏列车,"OrangeStar,wota艺,地下艺,空奏列车,IA,WOTA,生日,初音ミク",空奏列车,OrangeStar,IA,False
BV1dKXNBMEL3,1,【オリジナルMV】アスノヨゾラ哨戒班/Orangestar【Covered by 夢咲みう】,"夢咲みう,VTuber,Orangestar,cover,アスノヨゾラ哨戒班,日语翻唱,IA,歌ってみた",アスノヨゾラ哨戒班,Covered by 夢咲みう,IA,False
BV1FXA3ztEs9,1,梅とら《威风堂堂》钢琴极致还原（初音ミク、镜音リン、巡音ルカ、GUMI、IA）,"IA,梅とら,威风堂堂,GUMI,鏡音リン,VOCALOID,巡音ルカ,初音ミク",梅とら《威风堂堂》钢琴极致还原,梅とら,IA,False
BV1Vt411L7Da,1,【B站限定】延命治疗 ～PARTY A GO-GO演唱会ver.～ ｜IA (song by Neru),"IA小天使,伊爱,V家,IA,Neru,延命治療,イア,IA小天使OFFICIAL,延命治疗,Vocaloid",延命治疗 ~PARTY A GO-GO演唱会ver.~ |IA,,IA,False
BV1EdduBwECU,1,【ONE/IA歌曲推荐】CITRUS,"IA,虚拟歌姬,ONE,歌曲,citrus,Orangestar,歌曲推荐",CITRUS,Orangestar,ONE/IA歌曲推荐,False
BV12Q9ZB3EnJ,1,真夏と少年の天ノ川戦争-Orangestar/IA，热心市民C先生演奏,"COVER,翻弹,Orangestar/IA,吉他,真夏と少年の天ノ川戦争,电吉他教学,电吉他","真夏と少年の天ノ川戦争-Orangestar/IA,热心市民C先生演奏",,IA,False
BV1nAQABzEhk,1,这大概是当下神话曲《明日夜空哨戒班》最疯狂的钢琴改编演奏了#钢琴演奏orangestar明日夜空硝戒班钢琴改编,"明日夜空哨戒班,Orangestar,IA,改编,钢琴,钢琴演奏",这大概是当下神话曲《明日夜空哨戒班》最疯狂的钢琴改编演奏了#钢琴演奏orangestar明日夜空硝戒班钢琴改编,Orangestar,IA,False
